M	N°	Date	FV2V1HAD_Corrigée (°C)	FD2V2HAG_Corrigée (°C)	FD2V3HPD_Corrigée (°C)	FD2V4HPG_Corrigée (°C)	FD2V5BAD_Corrigée (°C)	FD2V6BAG_Corrigée (°C)	FD2V7BPD_Corrigée (°C)	FD2V8BPG_Corrigée (°C)	FD2V9CENTRE_Corrigée (°C)	FD2V10CA_Corrigée (°C)	FD2V11CB_Corrigée (°C)	FD2V12CD_Corrigée (°C)	FD2V13CG_Corrigée (°C)	FD2V14CH_Corrigée (°C)	FD2V15CP_Corrigée (°C)
 	1	09/04/2018 10:51:53,120	   -30,65	   -30,76	   -30,53	   -31,01	   -30,48	   -30,89	   -30,37	   -30,63	   -30,85	   -30,86	   -30,72	   -30,76	   -30,91	   -30,95	   -30,72
 	2	09/04/2018 10:52:53,120	   -30,24	   -30,33	   -30,18	   -30,51	   -30,14	   -30,44	   -30,04	   -30,20	   -30,41	   -30,40	   -30,38	   -30,40	   -30,46	   -30,53	   -30,38
 	3	09/04/2018 10:53:53,120	   -29,89	   -29,94	   -29,86	   -30,11	   -29,81	   -30,04	   -29,71	   -29,83	   -30,02	   -30,01	   -30,02	   -30,09	   -30,06	   -30,14	   -30,04
 	4	09/04/2018 10:54:53,120	   -30,05	   -30,77	   -29,90	   -31,52	   -29,83	   -31,02	   -29,68	   -30,66	   -30,44	   -30,31	   -30,41	   -30,04	   -30,59	   -30,53	   -30,03
 	5	09/04/2018 10:55:53,120	   -30,75	   -31,87	   -30,40	   -32,92	   -30,29	   -32,18	   -30,13	   -31,63	   -31,30	   -31,09	   -31,27	   -30,45	   -31,54	   -31,38	   -30,51
 	6	09/04/2018 10:56:53,120	   -31,43	   -32,74	   -30,95	   -33,85	   -30,88	   -33,09	   -30,68	   -32,52	   -32,20	   -31,87	   -32,02	   -30,98	   -32,39	   -32,18	   -31,09
 	7	09/04/2018 10:57:53,120	   -31,95	   -33,25	   -31,42	   -34,34	   -31,37	   -33,65	   -31,16	   -32,99	   -32,73	   -32,45	   -32,45	   -31,48	   -33,05	   -32,82	   -31,58
 	8	09/04/2018 10:58:53,120	   -31,95	   -32,64	   -31,51	   -33,29	   -31,47	   -33,00	   -31,30	   -32,43	   -32,52	   -32,33	   -32,17	   -31,66	   -32,72	   -32,53	   -31,69
 	9	09/04/2018 10:59:53,120	   -31,50	   -31,82	   -31,20	   -32,27	   -31,18	   -32,08	   -31,05	   -31,66	   -31,88	   -31,79	   -31,61	   -31,43	   -32,01	   -31,94	   -31,42
 	10	09/04/2018 11:00:53,120	   -31,03	   -31,20	   -30,82	   -31,53	   -30,81	   -31,38	   -30,69	   -31,03	   -31,29	   -31,27	   -31,12	   -31,08	   -31,39	   -31,40	   -31,05
 	11	09/04/2018 11:01:53,120	   -30,61	   -30,71	   -30,49	   -30,96	   -30,45	   -30,85	   -30,34	   -30,57	   -30,77	   -30,79	   -30,71	   -30,73	   -30,88	   -30,91	   -30,69
 	12	09/04/2018 11:02:53,120	   -30,23	   -30,30	   -30,16	   -30,47	   -30,12	   -30,41	   -30,00	   -30,13	   -30,37	   -30,37	   -30,34	   -30,39	   -30,41	   -30,50	   -30,34
 	13	09/04/2018 11:03:53,120	   -29,87	   -29,94	   -29,84	   -30,13	   -29,78	   -30,06	   -29,69	   -29,83	   -30,01	   -30,00	   -30,00	   -30,05	   -30,01	   -30,10	   -30,01
 	14	09/04/2018 11:04:53,120	   -30,10	   -30,85	   -29,92	   -31,71	   -29,84	   -31,13	   -29,71	   -30,66	   -30,46	   -30,33	   -30,44	   -30,06	   -30,64	   -30,57	   -30,05
 	15	09/04/2018 11:05:53,120	   -30,78	   -31,98	   -30,43	   -33,05	   -30,34	   -32,31	   -30,16	   -31,77	   -31,39	   -31,13	   -31,24	   -30,49	   -31,62	   -31,47	   -30,55
 	16	09/04/2018 11:06:53,120	   -31,47	   -32,86	   -30,99	   -33,91	   -30,91	   -33,20	   -30,71	   -32,55	   -32,25	   -31,89	   -32,05	   -31,03	   -32,47	   -32,15	   -31,12
 	17	09/04/2018 11:07:53,120	   -32,00	   -33,27	   -31,42	   -34,32	   -31,39	   -33,58	   -31,18	   -33,00	   -32,74	   -32,45	   -32,50	   -31,49	   -33,07	   -32,69	   -31,59
 	18	09/04/2018 11:08:53,120	   -31,94	   -32,65	   -31,54	   -33,25	   -31,48	   -32,93	   -31,31	   -32,41	   -32,50	   -32,31	   -32,13	   -31,65	   -32,72	   -32,49	   -31,70
 	19	09/04/2018 11:09:53,120	   -31,48	   -31,80	   -31,21	   -32,23	   -31,17	   -32,03	   -31,04	   -31,63	   -31,87	   -31,78	   -31,55	   -31,42	   -31,98	   -31,91	   -31,41
 	20	09/04/2018 11:10:53,120	   -31,02	   -31,18	   -30,83	   -31,51	   -30,79	   -31,36	   -30,69	   -31,04	   -31,29	   -31,24	   -31,10	   -31,07	   -31,33	   -31,37	   -31,04
 	21	09/04/2018 11:11:53,120	   -30,59	   -30,70	   -30,48	   -30,93	   -30,43	   -30,81	   -30,33	   -30,56	   -30,78	   -30,78	   -30,68	   -30,71	   -30,83	   -30,89	   -30,68
 	22	09/04/2018 11:12:53,120	   -30,21	   -30,27	   -30,12	   -30,45	   -30,09	   -30,38	   -29,99	   -30,14	   -30,36	   -30,36	   -30,31	   -30,37	   -30,42	   -30,47	   -30,33
 	23	09/04/2018 11:13:53,120	   -29,85	   -29,94	   -29,82	   -30,17	   -29,77	   -30,06	   -29,68	   -29,84	   -29,99	   -29,99	   -29,99	   -30,04	   -30,02	   -30,11	   -30,01
 	24	09/04/2018 11:14:53,120	   -30,13	   -30,87	   -29,95	   -31,73	   -29,86	   -31,18	   -29,72	   -30,76	   -30,43	   -30,39	   -30,47	   -30,07	   -30,69	   -30,62	   -30,07
 	25	09/04/2018 11:15:53,120	   -30,81	   -31,91	   -30,46	   -33,08	   -30,36	   -32,32	   -30,19	   -31,83	   -31,30	   -31,20	   -31,27	   -30,51	   -31,70	   -31,47	   -30,56
 	26	09/04/2018 11:16:53,120	   -31,50	   -32,72	   -31,08	   -33,91	   -30,92	   -33,19	   -30,73	   -32,55	   -32,03	   -31,96	   -31,84	   -31,05	   -32,55	   -32,30	   -31,12
 	27	09/04/2018 11:17:53,120	   -32,02	   -33,25	   -31,50	   -34,27	   -31,41	   -33,64	   -31,20	   -32,96	   -32,70	   -32,50	   -32,42	   -31,54	   -33,03	   -32,72	   -31,61
 	28	09/04/2018 11:18:53,120	   -31,91	   -32,58	   -31,52	   -33,16	   -31,46	   -32,89	   -31,31	   -32,32	   -32,41	   -32,30	   -32,11	   -31,65	   -32,71	   -32,43	   -31,67
 	29	09/04/2018 11:19:53,120	   -31,46	   -31,76	   -31,18	   -32,17	   -31,13	   -31,98	   -31,02	   -31,58	   -31,82	   -31,75	   -31,53	   -31,40	   -31,93	   -31,86	   -31,37
 	30	09/04/2018 11:20:53,120	   -30,98	   -31,15	   -30,80	   -31,46	   -30,75	   -31,31	   -30,65	   -30,98	   -31,23	   -31,22	   -31,06	   -31,04	   -31,30	   -31,33	   -31,01
 	31	09/04/2018 11:21:53,120	   -30,58	   -30,66	   -30,45	   -30,90	   -30,42	   -30,80	   -30,30	   -30,52	   -30,75	   -30,75	   -30,66	   -30,70	   -30,79	   -30,87	   -30,66
 	32	09/04/2018 11:22:53,120	   -30,19	   -30,26	   -30,11	   -30,42	   -30,08	   -30,36	   -29,97	   -30,11	   -30,33	   -30,34	   -30,29	   -30,34	   -30,36	   -30,44	   -30,31
 	33	09/04/2018 11:23:53,120	   -29,83	   -29,94	   -29,80	   -30,23	   -29,75	   -30,07	   -29,65	   -29,81	   -29,98	   -29,98	   -29,99	   -30,02	   -30,03	   -30,11	   -29,98
 	34	09/04/2018 11:24:53,120	   -31,52	   -29,06	   -30,37	   -30,25	   -30,66	   -29,35	   -30,32	   -29,53	   -29,98	   -30,98	   -30,12	   -30,61	   -28,87	   -30,09	   -30,58
 	35	09/04/2018 11:25:53,120	   -34,53	   -31,82	   -32,56	   -32,79	   -33,07	   -32,10	   -32,54	   -31,59	   -32,63	   -33,65	   -32,44	   -32,68	   -31,09	   -32,77	   -32,68
 	36	09/04/2018 11:26:53,120	   -34,69	   -32,60	   -33,50	   -33,05	   -33,79	   -32,86	   -33,50	   -32,07	   -33,83	   -34,37	   -33,46	   -33,71	   -32,16	   -33,78	   -33,73
 	37	09/04/2018 11:27:53,120	   -32,93	   -32,11	   -32,52	   -32,44	   -32,65	   -32,32	   -32,51	   -31,73	   -32,99	   -33,09	   -32,68	   -32,89	   -32,04	   -32,98	   -32,82
 	38	09/04/2018 11:28:53,120	   -32,01	   -31,49	   -31,77	   -31,77	   -31,80	   -31,67	   -31,70	   -31,19	   -32,12	   -32,16	   -31,88	   -32,13	   -31,52	   -32,17	   -32,05
 	39	09/04/2018 11:29:53,120	   -31,37	   -30,98	   -31,23	   -31,22	   -31,24	   -31,14	   -31,12	   -30,76	   -31,46	   -31,52	   -31,31	   -31,57	   -31,05	   -31,56	   -31,49
 	40	09/04/2018 11:30:53,120	   -30,88	   -30,55	   -30,79	   -30,75	   -30,79	   -30,69	   -30,66	   -30,34	   -30,92	   -30,98	   -30,86	   -31,09	   -30,64	   -31,06	   -31,02
 	41	09/04/2018 11:31:53,120	   -30,45	   -30,25	   -30,42	   -30,52	   -30,39	   -30,41	   -30,29	   -30,08	   -30,53	   -30,57	   -30,50	   -30,67	   -30,29	   -30,65	   -30,63
 	42	09/04/2018 11:32:53,120	   -31,22	   -30,28	   -30,69	   -30,47	   -30,82	   -30,39	   -30,58	   -30,04	   -30,70	   -31,02	   -30,65	   -30,88	   -30,23	   -30,82	   -30,88
 	43	09/04/2018 11:33:53,120	   -29,71	   -27,88	   -29,88	   -28,11	   -29,92	   -27,73	   -29,88	   -28,12	   -28,86	   -29,47	   -29,05	   -30,16	   -27,79	   -29,07	   -30,13
 	44	09/04/2018 11:34:53,120	   -27,15	   -27,57	   -27,65	   -27,37	   -28,03	   -27,71	   -27,74	   -27,26	   -26,88	   -27,11	   -27,19	   -28,13	   -27,26	   -27,03	   -27,73
 	45	09/04/2018 11:35:53,120	   -27,20	   -27,60	   -27,49	   -27,28	   -27,59	   -27,86	   -27,33	   -27,18	   -26,83	   -27,18	   -27,13	   -27,67	   -27,18	   -26,95	   -27,45
 	46	09/04/2018 11:36:53,120	   -27,21	   -27,54	   -27,45	   -27,22	   -27,46	   -27,80	   -27,26	   -27,12	   -26,89	   -27,20	   -27,16	   -27,52	   -27,13	   -26,97	   -27,39
 	47	09/04/2018 11:37:53,120	   -27,06	   -27,39	   -27,27	   -27,07	   -27,26	   -27,62	   -27,10	   -27,00	   -26,80	   -27,07	   -27,04	   -27,35	   -26,99	   -26,88	   -27,22
 	48	09/04/2018 11:38:53,120	   -28,79	   -28,12	   -28,12	   -28,80	   -27,90	   -28,25	   -27,87	   -28,28	   -28,13	   -28,25	   -28,81	   -27,85	   -27,93	   -28,25	   -28,08
 	49	09/04/2018 11:39:53,120	   -32,57	   -30,00	   -31,06	   -31,34	   -30,66	   -29,67	   -30,71	   -30,42	   -30,92	   -31,61	   -31,60	   -30,20	   -30,09	   -30,92	   -30,97
 	50	09/04/2018 11:40:53,120	   -34,80	   -31,53	   -33,14	   -32,47	   -32,88	   -30,98	   -32,90	   -31,57	   -32,63	   -34,05	   -32,98	   -32,32	   -31,68	   -32,45	   -33,18
 	51	09/04/2018 11:41:53,120	   -33,22	   -31,50	   -32,64	   -32,02	   -32,47	   -31,21	   -32,58	   -31,33	   -32,34	   -33,36	   -32,45	   -32,59	   -31,70	   -32,09	   -32,83
 	52	09/04/2018 11:42:53,120	   -31,74	   -30,94	   -31,53	   -31,28	   -31,45	   -30,85	   -31,45	   -30,71	   -31,47	   -32,00	   -31,49	   -31,77	   -31,15	   -31,28	   -31,72
 	53	09/04/2018 11:43:53,120	   -30,88	   -30,46	   -30,78	   -30,65	   -30,75	   -30,45	   -30,65	   -30,17	   -30,73	   -31,10	   -30,75	   -31,07	   -30,59	   -30,63	   -30,96
 	54	09/04/2018 11:44:53,120	   -30,28	   -30,04	   -30,23	   -30,12	   -30,22	   -30,05	   -30,07	   -29,73	   -30,13	   -30,45	   -30,16	   -30,51	   -30,08	   -30,08	   -30,40
 	55	09/04/2018 11:45:53,120	   -29,79	   -29,63	   -29,80	   -29,66	   -29,77	   -29,71	   -29,63	   -29,29	   -29,63	   -29,92	   -29,69	   -30,04	   -29,63	   -29,63	   -29,92
 	56	09/04/2018 11:46:53,120	   -29,47	   -29,47	   -29,47	   -29,62	   -29,42	   -29,53	   -29,28	   -29,17	   -29,49	   -29,57	   -29,63	   -29,69	   -29,45	   -29,51	   -29,59
 	57	09/04/2018 11:47:53,120	   -31,86	   -29,52	   -30,80	   -29,62	   -30,71	   -29,47	   -30,58	   -29,22	   -29,61	   -31,32	   -29,79	   -30,48	   -29,46	   -29,59	   -30,89
 	58	09/04/2018 11:48:53,120	   -33,39	   -29,95	   -32,08	   -30,08	   -31,97	   -29,80	   -31,97	   -29,70	   -30,22	   -32,86	   -30,42	   -31,60	   -29,89	   -30,18	   -32,20
 	59	09/04/2018 11:49:53,120	   -34,22	   -30,51	   -32,85	   -30,60	   -32,85	   -30,18	   -32,85	   -30,17	   -30,86	   -33,77	   -31,07	   -32,54	   -30,44	   -30,93	   -33,03
 	60	09/04/2018 11:50:53,120	   -32,48	   -30,60	   -32,11	   -30,72	   -32,12	   -30,37	   -32,10	   -30,31	   -31,00	   -32,64	   -31,12	   -32,24	   -30,62	   -30,93	   -32,29
 	61	09/04/2018 11:51:53,120	   -31,24	   -30,30	   -31,13	   -30,34	   -31,18	   -30,24	   -31,05	   -29,99	   -30,56	   -31,44	   -30,61	   -31,43	   -30,30	   -30,50	   -31,30
 	62	09/04/2018 11:52:53,120	   -30,50	   -29,92	   -30,49	   -29,97	   -30,53	   -29,96	   -30,36	   -29,63	   -30,06	   -30,68	   -30,13	   -30,78	   -29,97	   -29,99	   -30,63
 	63	09/04/2018 11:53:53,120	   -29,99	   -29,62	   -30,02	   -29,61	   -30,02	   -29,70	   -29,84	   -29,25	   -29,65	   -30,11	   -29,72	   -30,27	   -29,58	   -29,64	   -30,13
 	64	09/04/2018 11:54:53,120	   -29,54	   -29,31	   -29,60	   -29,24	   -29,59	   -29,40	   -29,42	   -28,94	   -29,24	   -29,63	   -29,32	   -29,82	   -29,25	   -29,24	   -29,69
 	65	09/04/2018 11:55:53,120	   -29,20	   -28,97	   -29,22	   -28,91	   -29,23	   -29,11	   -29,06	   -28,60	   -28,87	   -29,25	   -28,96	   -29,43	   -28,91	   -28,90	   -29,30
 	66	09/04/2018 11:56:53,120	   -31,76	   -29,06	   -30,64	   -29,12	   -30,60	   -29,03	   -30,45	   -28,78	   -29,11	   -31,16	   -29,27	   -30,37	   -28,96	   -29,15	   -30,69
 	67	09/04/2018 11:57:53,120	   -33,24	   -29,64	   -31,91	   -29,72	   -31,87	   -29,43	   -31,81	   -29,33	   -29,78	   -32,66	   -30,02	   -31,53	   -29,49	   -29,79	   -32,00
 	68	09/04/2018 11:58:53,120	   -34,19	   -30,18	   -32,83	   -30,25	   -32,84	   -29,88	   -32,79	   -29,89	   -30,52	   -33,69	   -30,75	   -32,44	   -30,07	   -30,42	   -32,95
 	69	09/04/2018 11:59:53,120	   -32,60	   -30,45	   -32,19	   -30,53	   -32,24	   -30,24	   -32,20	   -30,13	   -30,81	   -32,74	   -31,00	   -32,28	   -30,39	   -30,73	   -32,35
 	70	09/04/2018 12:00:53,120	   -31,26	   -30,15	   -31,17	   -30,22	   -31,22	   -30,05	   -31,10	   -29,84	   -30,46	   -31,47	   -30,53	   -31,46	   -30,17	   -30,38	   -31,32
 	71	09/04/2018 12:01:53,120	   -30,48	   -29,80	   -30,48	   -29,82	   -30,53	   -29,79	   -30,36	   -29,47	   -29,94	   -30,65	   -30,01	   -30,77	   -29,81	   -29,88	   -30,60
 	72	09/04/2018 12:02:53,120	   -29,93	   -29,46	   -29,97	   -29,44	   -29,99	   -29,48	   -29,82	   -29,11	   -29,48	   -30,04	   -29,56	   -30,22	   -29,43	   -29,45	   -30,06
 	73	09/04/2018 12:03:53,120	   -29,46	   -29,12	   -29,54	   -29,09	   -29,55	   -29,18	   -29,37	   -28,79	   -29,10	   -29,55	   -29,18	   -29,77	   -29,09	   -29,08	   -29,61
 	74	09/04/2018 12:04:53,120	   -29,06	   -28,84	   -29,16	   -28,76	   -29,16	   -28,90	   -28,98	   -28,47	   -28,74	   -29,13	   -28,84	   -29,37	   -28,78	   -28,72	   -29,20
 	75	09/04/2018 12:05:53,120	   -31,45	   -28,92	   -30,42	   -28,88	   -30,40	   -28,89	   -30,25	   -28,60	   -28,91	   -30,85	   -29,07	   -30,11	   -28,77	   -28,92	   -30,45
 	76	09/04/2018 12:06:53,120	   -33,02	   -29,43	   -31,73	   -29,41	   -31,72	   -29,21	   -31,64	   -29,15	   -29,54	   -32,41	   -29,84	   -31,25	   -29,28	   -29,51	   -31,77
 	77	09/04/2018 12:07:53,120	   -33,92	   -29,97	   -32,64	   -30,02	   -32,69	   -29,61	   -32,57	   -29,71	   -30,21	   -33,41	   -30,53	   -32,18	   -29,83	   -30,07	   -32,71
 	78	09/04/2018 12:08:53,120	   -33,06	   -30,42	   -32,46	   -30,46	   -32,53	   -30,05	   -32,48	   -30,04	   -30,79	   -33,07	   -30,97	   -32,39	   -30,31	   -30,68	   -32,61
 	79	09/04/2018 12:09:53,120	   -31,48	   -30,15	   -31,35	   -30,25	   -31,39	   -30,04	   -31,31	   -29,83	   -30,50	   -31,70	   -30,61	   -31,60	   -30,19	   -30,40	   -31,52
 	80	09/04/2018 12:10:53,120	   -30,62	   -29,79	   -30,59	   -29,85	   -30,64	   -29,75	   -30,49	   -29,44	   -30,02	   -30,78	   -30,07	   -30,88	   -29,85	   -29,94	   -30,72
 	81	09/04/2018 12:11:53,120	   -30,02	   -29,44	   -30,07	   -29,47	   -30,09	   -29,45	   -29,92	   -29,13	   -29,55	   -30,16	   -29,62	   -30,31	   -29,47	   -29,50	   -30,16
 	82	09/04/2018 12:12:53,120	   -29,53	   -29,12	   -29,60	   -29,13	   -29,61	   -29,19	   -29,46	   -28,79	   -29,15	   -29,63	   -29,23	   -29,84	   -29,16	   -29,15	   -29,68
 	83	09/04/2018 12:13:53,120	   -29,11	   -28,86	   -29,21	   -28,80	   -29,21	   -28,94	   -29,05	   -28,48	   -28,76	   -29,19	   -28,87	   -29,42	   -28,81	   -28,80	   -29,27
 	84	09/04/2018 12:14:53,120	   -31,01	   -28,73	   -30,04	   -28,71	   -30,05	   -28,71	   -29,89	   -28,42	   -28,67	   -30,36	   -28,86	   -29,84	   -28,66	   -28,74	   -30,08
 	85	09/04/2018 12:15:53,120	   -32,71	   -29,12	   -31,47	   -29,20	   -31,42	   -28,98	   -31,34	   -28,94	   -29,28	   -32,06	   -29,60	   -31,07	   -29,06	   -29,26	   -31,52
 	86	09/04/2018 12:16:53,120	   -33,70	   -29,72	   -32,43	   -29,82	   -32,46	   -29,42	   -32,37	   -29,50	   -30,05	   -33,21	   -30,36	   -31,98	   -29,70	   -30,06	   -32,51
 	87	09/04/2018 12:17:53,120	   -33,71	   -30,25	   -32,81	   -30,29	   -32,89	   -29,94	   -32,78	   -29,98	   -30,63	   -33,49	   -30,92	   -32,54	   -30,16	   -30,59	   -32,90
 	88	09/04/2018 12:18:53,120	   -31,85	   -30,21	   -31,65	   -30,28	   -31,73	   -30,03	   -31,64	   -29,94	   -30,56	   -32,05	   -30,70	   -31,85	   -30,21	   -30,48	   -31,80
 	89	09/04/2018 12:19:53,120	   -30,83	   -29,86	   -30,78	   -29,92	   -30,84	   -29,81	   -30,70	   -29,57	   -30,07	   -31,01	   -30,18	   -31,07	   -29,90	   -30,05	   -30,92
 	90	09/04/2018 12:20:53,120	   -30,16	   -29,53	   -30,19	   -29,54	   -30,21	   -29,55	   -30,06	   -29,19	   -29,60	   -30,30	   -29,71	   -30,46	   -29,53	   -29,58	   -30,29
 	91	09/04/2018 12:21:53,120	   -29,65	   -29,19	   -29,72	   -29,18	   -29,74	   -29,24	   -29,58	   -28,86	   -29,22	   -29,76	   -29,30	   -29,97	   -29,19	   -29,19	   -29,80
 	92	09/04/2018 12:22:53,120	   -29,22	   -28,90	   -29,32	   -28,86	   -29,33	   -28,97	   -29,15	   -28,55	   -28,86	   -29,29	   -28,94	   -29,54	   -28,86	   -28,84	   -29,37
 	93	09/04/2018 12:23:53,120	   -29,88	   -28,64	   -29,40	   -28,57	   -29,37	   -28,72	   -29,21	   -28,31	   -28,53	   -29,52	   -28,67	   -29,40	   -28,58	   -28,53	   -29,43
 	94	09/04/2018 12:24:53,120	   -32,11	   -28,90	   -31,01	   -28,95	   -30,87	   -28,87	   -30,85	   -28,66	   -28,86	   -31,48	   -29,23	   -30,57	   -28,78	   -28,91	   -31,00
 	95	09/04/2018 12:25:53,120	   -33,35	   -29,46	   -32,11	   -29,54	   -32,08	   -29,18	   -32,02	   -29,22	   -29,62	   -32,78	   -30,02	   -31,65	   -29,34	   -29,61	   -32,13
 	96	09/04/2018 12:26:53,120	   -34,11	   -30,03	   -32,81	   -30,06	   -32,88	   -29,57	   -32,80	   -29,73	   -30,31	   -33,56	   -30,65	   -32,42	   -29,90	   -30,23	   -32,92
 	97	09/04/2018 12:27:53,120	   -32,31	   -30,21	   -31,98	   -30,30	   -32,03	   -29,91	   -32,00	   -29,93	   -30,54	   -32,46	   -30,78	   -32,10	   -30,15	   -30,51	   -32,15
 	98	09/04/2018 12:28:53,120	   -31,06	   -29,89	   -30,99	   -29,98	   -31,07	   -29,76	   -30,95	   -29,61	   -30,19	   -31,25	   -30,30	   -31,28	   -29,92	   -30,12	   -31,13
 	99	09/04/2018 12:29:53,120	   -30,32	   -29,55	   -30,32	   -29,59	   -30,37	   -29,54	   -30,22	   -29,27	   -29,72	   -30,46	   -29,79	   -30,60	   -29,57	   -29,67	   -30,44
 	100	09/04/2018 12:30:53,120	   -29,76	   -29,21	   -29,82	   -29,23	   -29,85	   -29,25	   -29,68	   -28,91	   -29,29	   -29,87	   -29,37	   -30,07	   -29,23	   -29,27	   -29,91
 	101	09/04/2018 12:31:53,120	   -29,30	   -28,92	   -29,40	   -28,90	   -29,40	   -28,95	   -29,24	   -28,57	   -28,91	   -29,39	   -28,99	   -29,62	   -28,91	   -28,91	   -29,46
 	102	09/04/2018 12:32:53,120	   -28,92	   -28,63	   -29,03	   -28,58	   -29,03	   -28,70	   -28,87	   -28,31	   -28,58	   -28,98	   -28,65	   -29,20	   -28,58	   -28,61	   -29,07
 	103	09/04/2018 12:33:53,120	   -31,47	   -28,62	   -30,41	   -28,66	   -30,32	   -28,60	   -30,29	   -28,41	   -28,59	   -30,81	   -28,86	   -30,04	   -28,55	   -28,64	   -30,44
 	104	09/04/2018 12:34:53,120	   -32,94	   -29,22	   -31,69	   -29,26	   -31,64	   -29,01	   -31,63	   -28,94	   -29,26	   -32,32	   -29,68	   -31,21	   -29,06	   -29,33	   -31,76
 	105	09/04/2018 12:35:53,120	   -33,80	   -29,77	   -32,53	   -29,84	   -32,51	   -29,46	   -32,52	   -29,53	   -30,10	   -33,31	   -30,41	   -32,09	   -29,68	   -30,03	   -32,60
 	106	09/04/2018 12:36:53,120	   -33,23	   -30,26	   -32,58	   -30,27	   -32,63	   -29,79	   -32,58	   -29,91	   -30,54	   -33,15	   -30,81	   -32,41	   -30,10	   -30,47	   -32,68
 	107	09/04/2018 12:37:53,120	   -31,56	   -30,08	   -31,41	   -30,10	   -31,51	   -29,86	   -31,39	   -29,75	   -30,36	   -31,76	   -30,51	   -31,65	   -30,06	   -30,24	   -31,56
 	108	09/04/2018 12:38:53,120	   -30,63	   -29,70	   -30,62	   -29,77	   -30,66	   -29,64	   -30,52	   -29,39	   -29,91	   -30,81	   -30,02	   -30,89	   -29,74	   -29,85	   -30,73
 	109	09/04/2018 12:39:53,120	   -30,01	   -29,36	   -30,04	   -29,40	   -30,07	   -29,35	   -29,92	   -29,06	   -29,49	   -30,13	   -29,56	   -30,30	   -29,39	   -29,50	   -30,14
 	110	09/04/2018 12:40:53,120	   -29,52	   -29,04	   -29,60	   -29,03	   -29,62	   -29,06	   -29,45	   -28,73	   -29,08	   -29,60	   -29,16	   -29,82	   -29,06	   -29,05	   -29,66
 	111	09/04/2018 12:41:53,120	   -29,08	   -28,74	   -29,20	   -28,73	   -29,20	   -28,75	   -29,04	   -28,44	   -28,72	   -29,16	   -28,80	   -29,39	   -28,75	   -28,72	   -29,24
 	112	09/04/2018 12:42:53,120	   -30,40	   -28,54	   -29,65	   -28,54	   -29,63	   -28,57	   -29,50	   -28,25	   -28,52	   -29,86	   -28,66	   -29,50	   -28,50	   -28,51	   -29,66
 	113	09/04/2018 12:43:53,120	   -32,25	   -28,97	   -31,12	   -29,04	   -31,08	   -28,80	   -31,02	   -28,67	   -29,13	   -31,70	   -29,32	   -30,64	   -28,86	   -29,12	   -31,15
 	114	09/04/2018 12:44:53,120	   -33,31	   -29,59	   -32,07	   -29,64	   -32,06	   -29,24	   -32,05	   -29,30	   -29,88	   -32,88	   -30,11	   -31,64	   -29,44	   -29,86	   -32,18
 	115	09/04/2018 12:45:53,120	   -34,04	   -29,98	   -32,75	   -30,14	   -32,83	   -29,63	   -32,77	   -29,71	   -30,28	   -33,58	   -30,66	   -32,40	   -29,92	   -30,25	   -32,90
 	116	09/04/2018 12:46:53,120	   -32,39	   -30,18	   -32,04	   -30,27	   -32,14	   -29,87	   -32,05	   -29,89	   -30,58	   -32,55	   -30,77	   -32,13	   -30,18	   -30,48	   -32,20
 	117	09/04/2018 12:47:53,120	   -31,11	   -29,90	   -31,02	   -29,98	   -31,08	   -29,79	   -30,98	   -29,64	   -30,19	   -31,32	   -30,31	   -31,32	   -29,96	   -30,11	   -31,17
 	118	09/04/2018 12:48:53,120	   -30,33	   -29,57	   -30,34	   -29,62	   -30,38	   -29,51	   -30,23	   -29,25	   -29,74	   -30,49	   -29,82	   -30,62	   -29,62	   -29,69	   -30,46
 	119	09/04/2018 12:49:53,120	   -29,78	   -29,22	   -29,84	   -29,26	   -29,86	   -29,24	   -29,70	   -28,89	   -29,33	   -29,89	   -29,39	   -30,08	   -29,27	   -29,31	   -29,93
 	120	09/04/2018 12:50:53,120	   -29,31	   -28,91	   -29,42	   -28,91	   -29,42	   -28,94	   -29,26	   -28,58	   -28,93	   -29,41	   -29,01	   -29,63	   -28,94	   -28,92	   -29,47
 	121	09/04/2018 12:51:53,120	   -28,95	   -28,63	   -29,04	   -28,59	   -29,03	   -28,69	   -28,87	   -28,28	   -28,57	   -29,01	   -28,66	   -29,23	   -28,61	   -28,58	   -29,08
 	122	09/04/2018 12:52:53,120	   -31,42	   -28,72	   -30,37	   -28,72	   -30,29	   -28,65	   -30,24	   -28,40	   -28,71	   -30,82	   -28,94	   -30,04	   -28,63	   -28,74	   -30,40
 	123	09/04/2018 12:53:53,120	   -32,79	   -29,20	   -31,60	   -29,25	   -31,61	   -28,94	   -31,55	   -28,90	   -29,39	   -32,29	   -29,68	   -31,12	   -29,13	   -29,38	   -31,69
 	124	09/04/2018 12:54:53,120	   -33,67	   -29,79	   -32,39	   -29,82	   -32,44	   -29,37	   -32,41	   -29,46	   -30,11	   -33,23	   -30,37	   -31,97	   -29,68	   -30,04	   -32,53
 	125	09/04/2018 12:55:53,120	   -33,56	   -30,18	   -32,71	   -30,27	   -32,77	   -29,78	   -32,72	   -29,92	   -30,66	   -33,40	   -30,85	   -32,48	   -30,18	   -30,54	   -32,83
